Crime type,date,crime_rate_per_1000_with_tourism,borough
Anti-social behaviour,2016-10-01,2.968804881070189,Least trusting Boroughs
Anti-social behaviour,2016-11-01,2.3428891789607906,Least trusting Boroughs
Anti-social behaviour,2016-12-01,2.2166248823752075,Least trusting Boroughs
Anti-social behaviour,2017-01-01,2.1592162187435426,Least trusting Boroughs
Anti-social behaviour,2017-02-01,1.9761787869235128,Least trusting Boroughs
Anti-social behaviour,2017-03-01,2.4234236422951687,Least trusting Boroughs
Anti-social behaviour,2017-04-01,2.534797259784435,Least trusting Boroughs
Anti-social behaviour,2017-05-01,2.537887007061233,Least trusting Boroughs
Anti-social behaviour,2017-06-01,2.48242317550027,Least trusting Boroughs
Anti-social behaviour,2017-07-01,2.9793850062341556,Least trusting Boroughs
Anti-social behaviour,2017-08-01,2.9167680808957344,Least trusting Boroughs
Anti-social behaviour,2017-09-01,2.410950291541518,Least trusting Boroughs
Anti-social behaviour,2017-10-01,2.7788549276614973,Least trusting Boroughs
Anti-social behaviour,2017-11-01,2.0763405821474317,Least trusting Boroughs
Anti-social behaviour,2017-12-01,1.8903527024387003,Least trusting Boroughs
Anti-social behaviour,2018-01-01,2.00853006327259,Least trusting Boroughs
Anti-social behaviour,2018-02-01,1.7447328571509373,Least trusting Boroughs
Anti-social behaviour,2018-03-01,2.043920975949416,Least trusting Boroughs
Anti-social behaviour,2018-04-01,2.3772911895337177,Least trusting Boroughs
Anti-social behaviour,2018-05-01,2.3548203369842113,Least trusting Boroughs
Anti-social behaviour,2018-06-01,2.3722118882933243,Least trusting Boroughs
Anti-social behaviour,2018-07-01,2.7156504886297252,Least trusting Boroughs
Anti-social behaviour,2018-08-01,2.5325931047717907,Least trusting Boroughs
Anti-social behaviour,2018-09-01,2.3516380523814076,Least trusting Boroughs
Anti-social behaviour,2018-10-01,3.059226751161301,Least trusting Boroughs
Anti-social behaviour,2018-11-01,2.266598093360912,Least trusting Boroughs
Anti-social behaviour,2018-12-01,2.086725515388238,Least trusting Boroughs
Anti-social behaviour,2019-01-01,2.131578511695569,Least trusting Boroughs
Anti-social behaviour,2019-02-01,2.118632271558076,Least trusting Boroughs
Anti-social behaviour,2019-03-01,2.3656944168273757,Least trusting Boroughs
Anti-social behaviour,2019-04-01,2.324342547700554,Least trusting Boroughs
Anti-social behaviour,2019-05-01,2.688096876898079,Least trusting Boroughs
Anti-social behaviour,2019-06-01,2.790465665624955,Least trusting Boroughs
Anti-social behaviour,2019-07-01,3.4634353146742414,Least trusting Boroughs
Anti-social behaviour,2019-08-01,3.046870072385093,Least trusting Boroughs
Anti-social behaviour,2019-09-01,2.6611040663235523,Least trusting Boroughs
Anti-social behaviour,2019-10-01,2.658629163429443,Least trusting Boroughs
Anti-social behaviour,2019-11-01,2.442513797165745,Least trusting Boroughs
Anti-social behaviour,2019-12-01,2.2195431439777926,Least trusting Boroughs
Anti-social behaviour,2020-01-01,2.3224593553635327,Least trusting Boroughs
Anti-social behaviour,2020-02-01,2.1973107570001766,Least trusting Boroughs
Anti-social behaviour,2020-03-01,3.206833040990739,Least trusting Boroughs
Anti-social behaviour,2020-04-01,8.692677574848991,Least trusting Boroughs
Anti-social behaviour,2020-05-01,8.504497802138248,Least trusting Boroughs
Anti-social behaviour,2020-06-01,5.527569892418826,Least trusting Boroughs
Anti-social behaviour,2020-07-01,5.082797233252555,Least trusting Boroughs
Anti-social behaviour,2020-08-01,5.003939930737313,Least trusting Boroughs
Anti-social behaviour,2020-09-01,4.273893452829865,Least trusting Boroughs
Anti-social behaviour,2020-10-01,4.3591515210119125,Least trusting Boroughs
Anti-social behaviour,2020-11-01,4.540321048615121,Least trusting Boroughs
Anti-social behaviour,2020-12-01,3.882834830431608,Least trusting Boroughs
Anti-social behaviour,2021-01-01,4.639859660145499,Least trusting Boroughs
Anti-social behaviour,2021-02-01,3.886651445306898,Least trusting Boroughs
Anti-social behaviour,2021-03-01,4.159407341696768,Least trusting Boroughs
Anti-social behaviour,2021-04-01,3.6006989474641835,Least trusting Boroughs
Anti-social behaviour,2021-05-01,3.4587233280841296,Least trusting Boroughs
Anti-social behaviour,2021-06-01,3.7229920808601826,Least trusting Boroughs
Anti-social behaviour,2021-07-01,3.528476809007203,Least trusting Boroughs
Anti-social behaviour,2021-08-01,3.221239925252783,Least trusting Boroughs
Anti-social behaviour,2021-09-01,2.872024825408319,Least trusting Boroughs
Anti-social behaviour,2021-10-01,2.7699401524651446,Least trusting Boroughs
Anti-social behaviour,2021-11-01,2.316420602624158,Least trusting Boroughs
Anti-social behaviour,2021-12-01,2.1194957507949725,Least trusting Boroughs
Anti-social behaviour,2022-01-01,2.3146892684885265,Least trusting Boroughs
Anti-social behaviour,2022-02-01,2.0390370477018815,Least trusting Boroughs
Anti-social behaviour,2022-03-01,4.629283230983788,Least trusting Boroughs
Anti-social behaviour,2022-04-01,2.376651444762159,Least trusting Boroughs
Anti-social behaviour,2022-05-01,2.76854303119221,Least trusting Boroughs
Anti-social behaviour,2022-06-01,2.7082952633321455,Least trusting Boroughs
Anti-social behaviour,2022-07-01,2.8887190323496714,Least trusting Boroughs
Anti-social behaviour,2022-08-01,2.8358634613280502,Least trusting Boroughs
Anti-social behaviour,2022-09-01,2.36963295569201,Least trusting Boroughs
Anti-social behaviour,2022-10-01,4.816568905732585,Least trusting Boroughs
Anti-social behaviour,2022-11-01,1.957316466084587,Least trusting Boroughs
Anti-social behaviour,2022-12-01,1.8878877862631864,Least trusting Boroughs
Anti-social behaviour,2023-01-01,1.8991921017884503,Least trusting Boroughs
Anti-social behaviour,2023-02-01,1.873192794231477,Least trusting Boroughs
Anti-social behaviour,2023-03-01,2.0922154434359816,Least trusting Boroughs
Anti-social behaviour,2023-04-01,2.21561876972561,Least trusting Boroughs
Anti-social behaviour,2023-05-01,2.733311471234772,Least trusting Boroughs
Anti-social behaviour,2023-06-01,2.833107553388688,Least trusting Boroughs
Anti-social behaviour,2023-07-01,2.8719282158740116,Least trusting Boroughs
Anti-social behaviour,2023-08-01,2.685219064684582,Least trusting Boroughs
Anti-social behaviour,2023-09-01,2.886899570408702,Least trusting Boroughs
Anti-social behaviour,2023-10-01,2.6539038813804896,Least trusting Boroughs
Anti-social behaviour,2023-11-01,2.2686662967082682,Least trusting Boroughs
Anti-social behaviour,2023-12-01,2.089585362223444,Least trusting Boroughs
Anti-social behaviour,2024-01-01,2.1945780756191793,Least trusting Boroughs
Bicycle theft,2016-01-01,0.17424714659685542,Least trusting Boroughs
Bicycle theft,2016-02-01,0.19830934394175775,Least trusting Boroughs
Bicycle theft,2016-03-01,0.24549581602567588,Least trusting Boroughs
Bicycle theft,2016-04-01,0.23331693292038688,Least trusting Boroughs
Bicycle theft,2016-05-01,0.25269147043221946,Least trusting Boroughs
Bicycle theft,2016-06-01,0.27161051962338884,Least trusting Boroughs
Bicycle theft,2016-07-01,0.3399177207847849,Least trusting Boroughs
Bicycle theft,2016-08-01,0.33481290517748896,Least trusting Boroughs
Bicycle theft,2016-09-01,0.3876974667964083,Least trusting Boroughs
Bicycle theft,2016-10-01,0.37146424618238294,Least trusting Boroughs
Bicycle theft,2016-11-01,0.2550061100963232,Least trusting Boroughs
Bicycle theft,2016-12-01,0.221056772125567,Least trusting Boroughs
Bicycle theft,2017-01-01,0.22491780155559357,Least trusting Boroughs
Bicycle theft,2017-02-01,0.18098035381691346,Least trusting Boroughs
Bicycle theft,2017-03-01,0.3005822792197378,Least trusting Boroughs
Bicycle theft,2017-04-01,0.2857242828520046,Least trusting Boroughs
Bicycle theft,2017-05-01,0.3009535489126384,Least trusting Boroughs
Bicycle theft,2017-06-01,0.3930077012803408,Least trusting Boroughs
Bicycle theft,2017-07-01,0.4108390581645048,Least trusting Boroughs
Bicycle theft,2017-08-01,0.38263228982409103,Least trusting Boroughs
Bicycle theft,2017-09-01,0.3983779390262463,Least trusting Boroughs
Bicycle theft,2017-10-01,0.3372300749820515,Least trusting Boroughs
Bicycle theft,2017-11-01,0.2730554494074222,Least trusting Boroughs
Bicycle theft,2017-12-01,0.17176782023181253,Least trusting Boroughs
Bicycle theft,2018-01-01,0.21393161368680072,Least trusting Boroughs
Bicycle theft,2018-02-01,0.2051092224234125,Least trusting Boroughs
Bicycle theft,2018-03-01,0.18604671225875796,Least trusting Boroughs
Bicycle theft,2018-04-01,0.2506806996554819,Least trusting Boroughs
Bicycle theft,2018-05-01,0.323980862145722,Least trusting Boroughs
Bicycle theft,2018-06-01,0.34442425724816034,Least trusting Boroughs
Bicycle theft,2018-07-01,0.40177659533844867,Least trusting Boroughs
Bicycle theft,2018-08-01,0.3748500791309292,Least trusting Boroughs
Bicycle theft,2018-09-01,0.3350222863377943,Least trusting Boroughs
Bicycle theft,2018-10-01,0.3897442179754365,Least trusting Boroughs
Bicycle theft,2018-11-01,0.28075004586823,Least trusting Boroughs
Bicycle theft,2018-12-01,0.2236360931314297,Least trusting Boroughs
Bicycle theft,2019-01-01,0.21111864379180387,Least trusting Boroughs
Bicycle theft,2019-02-01,0.17586796557657672,Least trusting Boroughs
Bicycle theft,2019-03-01,0.20783006126499498,Least trusting Boroughs
Bicycle theft,2019-04-01,0.26479506991525487,Least trusting Boroughs
Bicycle theft,2019-05-01,0.31024265900783854,Least trusting Boroughs
Bicycle theft,2019-06-01,0.3298006662768081,Least trusting Boroughs
Bicycle theft,2019-07-01,0.3856153946435839,Least trusting Boroughs
Bicycle theft,2019-08-01,0.28813843046733434,Least trusting Boroughs
Bicycle theft,2019-09-01,0.27729339280793674,Least trusting Boroughs
Bicycle theft,2019-10-01,0.3066331269794558,Least trusting Boroughs
Bicycle theft,2019-11-01,0.22542354778251167,Least trusting Boroughs
Bicycle theft,2019-12-01,0.17060876166800132,Least trusting Boroughs
Bicycle theft,2020-01-01,0.18736222545697595,Least trusting Boroughs
Bicycle theft,2020-02-01,0.1644156656005416,Least trusting Boroughs
Bicycle theft,2020-03-01,0.1992191165547414,Least trusting Boroughs
Bicycle theft,2020-04-01,0.20469521535828566,Least trusting Boroughs
Bicycle theft,2020-05-01,0.37041846244099524,Least trusting Boroughs
Bicycle theft,2020-06-01,0.5133608371654308,Least trusting Boroughs
Bicycle theft,2020-07-01,0.5236964815775268,Least trusting Boroughs
Bicycle theft,2020-08-01,0.6704163894112856,Least trusting Boroughs
Bicycle theft,2020-09-01,0.604015909818865,Least trusting Boroughs
Bicycle theft,2020-10-01,0.566815412719017,Least trusting Boroughs
Bicycle theft,2020-11-01,0.4172039518903278,Least trusting Boroughs
Bicycle theft,2020-12-01,0.24882269417741015,Least trusting Boroughs
Bicycle theft,2021-01-01,0.18531872837348257,Least trusting Boroughs
Bicycle theft,2021-02-01,0.21312790170595242,Least trusting Boroughs
Bicycle theft,2021-03-01,0.26590690993554345,Least trusting Boroughs
Bicycle theft,2021-04-01,0.29923178353297564,Least trusting Boroughs
Bicycle theft,2021-05-01,0.3641429850523731,Least trusting Boroughs
Bicycle theft,2021-06-01,0.3206422959079065,Least trusting Boroughs
Bicycle theft,2021-07-01,0.34504118821714796,Least trusting Boroughs
Bicycle theft,2021-08-01,0.3389781375794081,Least trusting Boroughs
Bicycle theft,2021-09-01,0.346265366313059,Least trusting Boroughs
Bicycle theft,2021-10-01,0.3436677369802358,Least trusting Boroughs
Bicycle theft,2021-11-01,0.30358622550736414,Least trusting Boroughs
Bicycle theft,2021-12-01,0.17684858771601014,Least trusting Boroughs
Bicycle theft,2022-01-01,0.19899967893417175,Least trusting Boroughs
Bicycle theft,2022-02-01,0.1760579863708173,Least trusting Boroughs
Bicycle theft,2022-03-01,0.23891117777123863,Least trusting Boroughs
Bicycle theft,2022-04-01,0.28714565300717726,Least trusting Boroughs
Bicycle theft,2022-05-01,0.3296734878541306,Least trusting Boroughs
Bicycle theft,2022-06-01,0.3367956784553303,Least trusting Boroughs
Bicycle theft,2022-07-01,0.2798537016693194,Least trusting Boroughs
Bicycle theft,2022-08-01,0.31453352841227245,Least trusting Boroughs
Bicycle theft,2022-09-01,0.2833706006648356,Least trusting Boroughs
Bicycle theft,2022-10-01,0.30680905405614795,Least trusting Boroughs
Bicycle theft,2022-11-01,0.2527912609145041,Least trusting Boroughs
Bicycle theft,2022-12-01,0.1363780731995405,Least trusting Boroughs
Bicycle theft,2023-01-01,0.18868249879082216,Least trusting Boroughs
Bicycle theft,2023-02-01,0.21142519717087369,Least trusting Boroughs
Bicycle theft,2023-03-01,0.2216753988868653,Least trusting Boroughs
Bicycle theft,2023-04-01,0.2040757314161182,Least trusting Boroughs
Bicycle theft,2023-05-01,0.24750072071204707,Least trusting Boroughs
Bicycle theft,2023-06-01,0.2775706177424936,Least trusting Boroughs
Bicycle theft,2023-07-01,0.23976454166762678,Least trusting Boroughs
Bicycle theft,2023-08-01,0.24176029287679887,Least trusting Boroughs
Bicycle theft,2023-09-01,0.2499588753180919,Least trusting Boroughs
Bicycle theft,2023-10-01,0.2367596670268291,Least trusting Boroughs
Bicycle theft,2023-11-01,0.21516627967816895,Least trusting Boroughs
Bicycle theft,2023-12-01,0.16238945894135348,Least trusting Boroughs
Bicycle theft,2024-01-01,0.17554857580664113,Least trusting Boroughs
Burglary,2016-01-01,0.8606740228623666,Least trusting Boroughs
Burglary,2016-02-01,0.7642422507235336,Least trusting Boroughs
Burglary,2016-03-01,0.7559411032522835,Least trusting Boroughs
Burglary,2016-04-01,0.7244286760092449,Least trusting Boroughs
Burglary,2016-05-01,0.7023315910438142,Least trusting Boroughs
Burglary,2016-06-01,0.7516209426617826,Least trusting Boroughs
Burglary,2016-07-01,0.773397277297731,Least trusting Boroughs
Burglary,2016-08-01,0.7291800328988092,Least trusting Boroughs
Burglary,2016-09-01,0.6929506904144488,Least trusting Boroughs
Burglary,2016-10-01,0.6910746815055485,Least trusting Boroughs
Burglary,2016-11-01,0.783863685852171,Least trusting Boroughs
Burglary,2016-12-01,0.7720916764087974,Least trusting Boroughs
Burglary,2017-01-01,0.7828857914369662,Least trusting Boroughs
Burglary,2017-02-01,0.7144450665566109,Least trusting Boroughs
Burglary,2017-03-01,0.7110226646947548,Least trusting Boroughs
Burglary,2017-04-01,0.7248848694224561,Least trusting Boroughs
Burglary,2017-05-01,0.7511671362613049,Least trusting Boroughs
Burglary,2017-06-01,0.8206252391672255,Least trusting Boroughs
Burglary,2017-07-01,0.8408418426189048,Least trusting Boroughs
Burglary,2017-08-01,0.8158737174706856,Least trusting Boroughs
Burglary,2017-09-01,0.7722620775528115,Least trusting Boroughs
Burglary,2017-10-01,0.8010529254640048,Least trusting Boroughs
Burglary,2017-11-01,0.829573552263744,Least trusting Boroughs
Burglary,2017-12-01,0.8233691717358742,Least trusting Boroughs
Burglary,2018-01-01,0.9291334583934947,Least trusting Boroughs
Burglary,2018-02-01,0.7397564089141284,Least trusting Boroughs
Burglary,2018-03-01,0.7605594250159731,Least trusting Boroughs
Burglary,2018-04-01,0.8990122265748111,Least trusting Boroughs
Burglary,2018-05-01,0.8835498827190437,Least trusting Boroughs
Burglary,2018-06-01,0.946980446235217,Least trusting Boroughs
Burglary,2018-07-01,0.950163808535059,Least trusting Boroughs
Burglary,2018-08-01,0.9735929393562319,Least trusting Boroughs
Burglary,2018-09-01,0.8277554828450825,Least trusting Boroughs
Burglary,2018-10-01,0.995207606139385,Least trusting Boroughs
Burglary,2018-11-01,1.0605363763973692,Least trusting Boroughs
Burglary,2018-12-01,0.9551453241593084,Least trusting Boroughs
Burglary,2019-01-01,1.0066309846904893,Least trusting Boroughs
Burglary,2019-02-01,0.9057888040957701,Least trusting Boroughs
Burglary,2019-03-01,0.9754270771115972,Least trusting Boroughs
Burglary,2019-04-01,0.9134543827332566,Least trusting Boroughs
Burglary,2019-05-01,0.8625985133944759,Least trusting Boroughs
Burglary,2019-06-01,0.8881508009037671,Least trusting Boroughs
Burglary,2019-07-01,0.9675701484721447,Least trusting Boroughs
Burglary,2019-08-01,0.8057284740038153,Least trusting Boroughs
Burglary,2019-09-01,0.8258230151525879,Least trusting Boroughs
Burglary,2019-10-01,0.902022236959447,Least trusting Boroughs
Burglary,2019-11-01,0.7898044137600368,Least trusting Boroughs
Burglary,2019-12-01,0.7531824905289863,Least trusting Boroughs
Burglary,2020-01-01,0.7894841059111556,Least trusting Boroughs
Burglary,2020-02-01,0.6603249566899574,Least trusting Boroughs
Burglary,2020-03-01,0.6348234030492816,Least trusting Boroughs
Burglary,2020-04-01,0.5612973117592381,Least trusting Boroughs
Burglary,2020-05-01,0.5740135405373864,Least trusting Boroughs
Burglary,2020-06-01,0.6476599712953159,Least trusting Boroughs
Burglary,2020-07-01,0.7584346567036477,Least trusting Boroughs
Burglary,2020-08-01,0.7830137772255632,Least trusting Boroughs
Burglary,2020-09-01,0.7954465751211416,Least trusting Boroughs
Burglary,2020-10-01,0.8139465721622436,Least trusting Boroughs
Burglary,2020-11-01,0.8038358101266303,Least trusting Boroughs
Burglary,2020-12-01,0.7069910179664786,Least trusting Boroughs
Burglary,2021-01-01,0.6297579251968668,Least trusting Boroughs
Burglary,2021-02-01,0.5719869881911761,Least trusting Boroughs
Burglary,2021-03-01,0.6739200194970538,Least trusting Boroughs
Burglary,2021-04-01,0.6474289459731624,Least trusting Boroughs
Burglary,2021-05-01,0.6279661015305973,Least trusting Boroughs
Burglary,2021-06-01,0.6813229094910604,Least trusting Boroughs
Burglary,2021-07-01,0.7031006963555484,Least trusting Boroughs
Burglary,2021-08-01,0.7014713357676048,Least trusting Boroughs
Burglary,2021-09-01,0.6668266474021596,Least trusting Boroughs
Burglary,2021-10-01,0.7041112594653124,Least trusting Boroughs
Burglary,2021-11-01,0.6365718464119036,Least trusting Boroughs
Burglary,2021-12-01,0.6000335020799055,Least trusting Boroughs
Burglary,2022-01-01,0.6435883295867769,Least trusting Boroughs
Burglary,2022-02-01,0.5467866326186265,Least trusting Boroughs
Burglary,2022-03-01,0.6110601926095169,Least trusting Boroughs
Burglary,2022-04-01,0.5363884789709179,Least trusting Boroughs
Burglary,2022-05-01,0.6505336501872415,Least trusting Boroughs
Burglary,2022-06-01,0.5715461066410492,Least trusting Boroughs
Burglary,2022-07-01,0.5381603439127101,Least trusting Boroughs
Burglary,2022-08-01,0.5630698023277907,Least trusting Boroughs
Burglary,2022-09-01,0.5939598395223449,Least trusting Boroughs
Burglary,2022-10-01,0.6124394188585176,Least trusting Boroughs
Burglary,2022-11-01,0.6123221420597966,Least trusting Boroughs
Burglary,2022-12-01,0.6217750543875241,Least trusting Boroughs
Burglary,2023-01-01,0.6381110136094029,Least trusting Boroughs
Burglary,2023-02-01,0.6384357472095802,Least trusting Boroughs
Burglary,2023-03-01,0.660192617324,Least trusting Boroughs
Burglary,2023-04-01,0.5559040796914216,Least trusting Boroughs
Burglary,2023-05-01,0.6274567583502944,Least trusting Boroughs
Burglary,2023-06-01,0.6841909086970028,Least trusting Boroughs
Burglary,2023-07-01,0.6370933006511151,Least trusting Boroughs
Burglary,2023-08-01,0.6416244040333503,Least trusting Boroughs
Burglary,2023-09-01,0.6182934487699423,Least trusting Boroughs
Burglary,2023-10-01,0.5985629122419792,Least trusting Boroughs
Burglary,2023-11-01,0.5957473168151755,Least trusting Boroughs
Burglary,2023-12-01,0.6225113567436731,Least trusting Boroughs
Burglary,2024-01-01,0.6540034383642717,Least trusting Boroughs
Criminal damage and arson,2016-01-01,0.6031726186410404,Least trusting Boroughs
Criminal damage and arson,2016-02-01,0.5977540186199498,Least trusting Boroughs
Criminal damage and arson,2016-03-01,0.6554575798116081,Least trusting Boroughs
Criminal damage and arson,2016-04-01,0.6189567768885673,Least trusting Boroughs
Criminal damage and arson,2016-05-01,0.7073694892988313,Least trusting Boroughs
Criminal damage and arson,2016-06-01,0.6558623157983081,Least trusting Boroughs
Criminal damage and arson,2016-07-01,0.7396576945182162,Least trusting Boroughs
Criminal damage and arson,2016-08-01,0.6836180062122413,Least trusting Boroughs
Criminal damage and arson,2016-09-01,0.6843244173970956,Least trusting Boroughs
Criminal damage and arson,2016-10-01,0.6519922929285552,Least trusting Boroughs
Criminal damage and arson,2016-11-01,0.6498075606213504,Least trusting Boroughs
Criminal damage and arson,2016-12-01,0.6802974001184264,Least trusting Boroughs
Criminal damage and arson,2017-01-01,0.6125719052288185,Least trusting Boroughs
Criminal damage and arson,2017-02-01,0.5983161160391973,Least trusting Boroughs
Criminal damage and arson,2017-03-01,0.7008388264729669,Least trusting Boroughs
Criminal damage and arson,2017-04-01,0.5685986830724407,Least trusting Boroughs
Criminal damage and arson,2017-05-01,0.676342090018217,Least trusting Boroughs
Criminal damage and arson,2017-06-01,0.6447865541834897,Least trusting Boroughs
Criminal damage and arson,2017-07-01,0.6801338281983712,Least trusting Boroughs
Criminal damage and arson,2017-08-01,0.6926074551563891,Least trusting Boroughs
Criminal damage and arson,2017-09-01,0.6588813054932633,Least trusting Boroughs
Criminal damage and arson,2017-10-01,0.6471935662381009,Least trusting Boroughs
Criminal damage and arson,2017-11-01,0.6475390098494073,Least trusting Boroughs
Criminal damage and arson,2017-12-01,0.5917053305507023,Least trusting Boroughs
Criminal damage and arson,2018-01-01,0.5999813171800946,Least trusting Boroughs
Criminal damage and arson,2018-02-01,0.5378536544112128,Least trusting Boroughs
Criminal damage and arson,2018-03-01,0.5778054469897573,Least trusting Boroughs
Criminal damage and arson,2018-04-01,0.6036351189438498,Least trusting Boroughs
Criminal damage and arson,2018-05-01,0.6743417219530701,Least trusting Boroughs
Criminal damage and arson,2018-06-01,0.6277269823227634,Least trusting Boroughs
Criminal damage and arson,2018-07-01,0.6564363196306386,Least trusting Boroughs
Criminal damage and arson,2018-08-01,0.5656845840120984,Least trusting Boroughs
Criminal damage and arson,2018-09-01,0.5813783242453633,Least trusting Boroughs
Criminal damage and arson,2018-10-01,0.6203873543324929,Least trusting Boroughs
Criminal damage and arson,2018-11-01,0.5825259884806536,Least trusting Boroughs
Criminal damage and arson,2018-12-01,0.5945638074743009,Least trusting Boroughs
Criminal damage and arson,2019-01-01,0.589955702162743,Least trusting Boroughs
Criminal damage and arson,2019-02-01,0.5446911876183851,Least trusting Boroughs
Criminal damage and arson,2019-03-01,0.6133045900056979,Least trusting Boroughs
Criminal damage and arson,2019-04-01,0.5314117198468342,Least trusting Boroughs
Criminal damage and arson,2019-05-01,0.5614656107793727,Least trusting Boroughs
Criminal damage and arson,2019-06-01,0.5486538435969569,Least trusting Boroughs
Criminal damage and arson,2019-07-01,0.520097466269886,Least trusting Boroughs
Criminal damage and arson,2019-08-01,0.47447031825051056,Least trusting Boroughs
Criminal damage and arson,2019-09-01,0.49325691179645437,Least trusting Boroughs
Criminal damage and arson,2019-10-01,0.5570916253929041,Least trusting Boroughs
Criminal damage and arson,2019-11-01,0.48396308754021844,Least trusting Boroughs
Criminal damage and arson,2019-12-01,0.5102324529750081,Least trusting Boroughs
Criminal damage and arson,2020-01-01,0.5447469562133012,Least trusting Boroughs
Criminal damage and arson,2020-02-01,0.5024313258442268,Least trusting Boroughs
Criminal damage and arson,2020-03-01,0.5496993200156812,Least trusting Boroughs
Criminal damage and arson,2020-04-01,0.47770327657845135,Least trusting Boroughs
Criminal damage and arson,2020-05-01,0.5179469592718788,Least trusting Boroughs
Criminal damage and arson,2020-06-01,0.6011314814677677,Least trusting Boroughs
Criminal damage and arson,2020-07-01,0.5706322311260966,Least trusting Boroughs
Criminal damage and arson,2020-08-01,0.5945974536801405,Least trusting Boroughs
Criminal damage and arson,2020-09-01,0.5455309224979752,Least trusting Boroughs
Criminal damage and arson,2020-10-01,0.5220037385997394,Least trusting Boroughs
Criminal damage and arson,2020-11-01,0.5511656945367518,Least trusting Boroughs
Criminal damage and arson,2020-12-01,0.5512696941344587,Least trusting Boroughs
Criminal damage and arson,2021-01-01,0.44712411179104417,Least trusting Boroughs
Criminal damage and arson,2021-02-01,0.4758737904542176,Least trusting Boroughs
Criminal damage and arson,2021-03-01,0.5246950957272929,Least trusting Boroughs
Criminal damage and arson,2021-04-01,0.5161797181285662,Least trusting Boroughs
Criminal damage and arson,2021-05-01,0.5352311420899538,Least trusting Boroughs
Criminal damage and arson,2021-06-01,0.5954338651685539,Least trusting Boroughs
Criminal damage and arson,2021-07-01,0.5826637682408424,Least trusting Boroughs
Criminal damage and arson,2021-08-01,0.5865993482561911,Least trusting Boroughs
Criminal damage and arson,2021-09-01,0.5572838257201038,Least trusting Boroughs
Criminal damage and arson,2021-10-01,0.5994483501123354,Least trusting Boroughs
Criminal damage and arson,2021-11-01,0.5408310815996306,Least trusting Boroughs
Criminal damage and arson,2021-12-01,0.5498478760614531,Least trusting Boroughs
Criminal damage and arson,2022-01-01,0.5402187058970116,Least trusting Boroughs
Criminal damage and arson,2022-02-01,0.5018963386638551,Least trusting Boroughs
Criminal damage and arson,2022-03-01,0.5310856402067086,Least trusting Boroughs
Criminal damage and arson,2022-04-01,0.5377153491512802,Least trusting Boroughs
Criminal damage and arson,2022-05-01,0.5837722854412393,Least trusting Boroughs
Criminal damage and arson,2022-06-01,0.5737746258954897,Least trusting Boroughs
Criminal damage and arson,2022-07-01,0.6156060694736325,Least trusting Boroughs
Criminal damage and arson,2022-08-01,0.5793125816887279,Least trusting Boroughs
Criminal damage and arson,2022-09-01,0.5319328811079456,Least trusting Boroughs
Criminal damage and arson,2022-10-01,0.521806142895612,Least trusting Boroughs
Criminal damage and arson,2022-11-01,0.5660191794085346,Least trusting Boroughs
Criminal damage and arson,2022-12-01,0.5028171340858558,Least trusting Boroughs
Criminal damage and arson,2023-01-01,0.5624389191961525,Least trusting Boroughs
Criminal damage and arson,2023-02-01,0.5315770625559456,Least trusting Boroughs
Criminal damage and arson,2023-03-01,0.5513450275236694,Least trusting Boroughs
Criminal damage and arson,2023-04-01,0.5581222518004931,Least trusting Boroughs
Criminal damage and arson,2023-05-01,0.5633045662319601,Least trusting Boroughs
Criminal damage and arson,2023-06-01,0.6803905738925117,Least trusting Boroughs
Criminal damage and arson,2023-07-01,0.611666429800818,Least trusting Boroughs
Criminal damage and arson,2023-08-01,0.5642639460609197,Least trusting Boroughs
Criminal damage and arson,2023-09-01,0.5740850236240019,Least trusting Boroughs
Criminal damage and arson,2023-10-01,0.6260759419760296,Least trusting Boroughs
Criminal damage and arson,2023-11-01,0.5888285314703426,Least trusting Boroughs
Criminal damage and arson,2023-12-01,0.5812448828036498,Least trusting Boroughs
Criminal damage and arson,2024-01-01,0.5968718434310041,Least trusting Boroughs
Drugs,2016-01-01,0.5712158453246967,Least trusting Boroughs
Drugs,2016-02-01,0.5395452745740793,Least trusting Boroughs
Drugs,2016-03-01,0.49268134256172874,Least trusting Boroughs
Drugs,2016-04-01,0.4985094683692891,Least trusting Boroughs
Drugs,2016-05-01,0.4496142550977272,Least trusting Boroughs
Drugs,2016-06-01,0.43360203682735043,Least trusting Boroughs
Drugs,2016-07-01,0.4965816551682708,Least trusting Boroughs
Drugs,2016-08-01,0.46151929028244487,Least trusting Boroughs
Drugs,2016-09-01,0.42683002942708886,Least trusting Boroughs
Drugs,2016-10-01,0.4569735558264205,Least trusting Boroughs
Drugs,2016-11-01,0.39072021682960434,Least trusting Boroughs
Drugs,2016-12-01,0.3620155022175765,Least trusting Boroughs
Drugs,2017-01-01,0.35736282584475726,Least trusting Boroughs
Drugs,2017-02-01,0.3394262996154293,Least trusting Boroughs
Drugs,2017-03-01,0.42291782285117474,Least trusting Boroughs
Drugs,2017-04-01,0.37279333375857543,Least trusting Boroughs
Drugs,2017-05-01,0.4178505455011473,Least trusting Boroughs
Drugs,2017-06-01,0.39827254294404957,Least trusting Boroughs
Drugs,2017-07-01,0.4265990518719577,Least trusting Boroughs
Drugs,2017-08-01,0.43298733979359094,Least trusting Boroughs
Drugs,2017-09-01,0.39697140681972487,Least trusting Boroughs
